title,ingredients,directions,link,source,NER
Homemade Sweetened Condensed Milk,"[""1 c. dry milk powder"", ""2/3 c. sugar"", ""1/3 c. boiling water"", ""3 Tbsp. melted butter""]","[""Blend ingredients in blender until smooth."", ""Makes equivalent of 1 can Eagle Brand sweetened condensed milk.""]",www.cookbooks.com/Recipe-Details.aspx?id=563090,Gathered,"[""milk powder"", ""sugar"", ""boiling water"", ""butter""]"
Avocado Soup,"[""3 avocados, peeled and pitted"", ""1 1/2 c. half and half"", ""1 1/2 c. chicken broth"", ""1/2 tsp. salt"", ""1/8 tsp. pepper"", ""1/4 tsp. onion salt"", ""2 tsp. lemon juice""]","[""Place avocados, cream and broth in a blender and puree them along with all the seasonings except the lemon juice."", ""Cool for several hours."", ""Add lemon juice just before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=332294,Gathered,"[""avocados"", ""chicken broth"", ""salt"", ""pepper"", ""onion salt"", ""lemon juice""]"
Cabbage Rolls,"[""1 lb. lean hamburger"", ""1 lb. lean sausage"", ""1 c. uncooked rice"", ""1 small onion"", ""1 (15 oz.) can tomato sauce"", ""1 egg"", ""1 1/2 tsp. chili powder"", ""1/4 tsp. thyme"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1/4 tsp. garlic powder"", ""1 large head cabbage"", ""1 (16 oz.) can stewed tomatoes"", ""grated Parmesan cheese""]","[""Mix meat, rice, onion, 1/2 tomato sauce, egg and spices."", ""Boil large head of cabbage until leaves are limp."", ""Roll approximately 1/4 cup meat mixture into cabbage leaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=322406,Gathered,"[""lean hamburger"", ""lean sausage"", ""rice"", ""onion"", ""tomato sauce"", ""egg"", ""chili powder"", ""thyme"", ""salt"", ""pepper"", ""garlic powder"", ""head cabbage"", ""tomatoes"", ""Parmesan cheese""]"
Texas Eggs With Ham,"[""20 eggs"", ""1/4 c. milk"", ""1/4 c. butter"", ""1 can mushroom soup (undiluted)"", ""1/4 c. sherry"", ""1/2 lb. sharp Cheddar cheese, grated"", ""cubes of ham or cooked, crumbled bacon"", ""salt"", ""pepper"", ""paprika""]","[""Beat eggs well."", ""Add milk, salt and pepper (to taste).\tMelt butter in large skillet and stir eggs to a medium scramble."", ""Add ham (or bacon) and stir in."", ""Spray a 9 x 13 casserole dish with vegetable spray."", ""Heat soup, stirring until smooth."", ""Remove from heat and add sherry."", ""Pour over cooked eggs."", ""Sprinkle with cheese and paprika."", ""May refrigerate at this point."", ""Bring to room temperature before baking.\tBake at 250\u00b0 uncovered for 30 to 45 minutes until bubbly."", ""Serves 10.""]",www.cookbooks.com/Recipe-Details.aspx?id=142024,Gathered,"[""eggs"", ""milk"", ""butter"", ""mushroom soup"", ""sherry"", ""Cheddar cheese"", ""ham"", ""salt"", ""pepper"", ""paprika""]"
Roasted chicken with broccoli,"[""1 whole chicken"", ""1 bunch broccoli"", ""1 onion"", ""1 pepper"", ""1/2 olive oil"", ""1 parsley, salt & pepper"", ""1 chicken seasoning, adobo, & sazon"", ""1/2 cup water"", ""1/2 stick melter butter""]","[""Preheat oven to 450"", ""rub the chicken with butter then season it with chicken seasoning."", ""adobo and Sazon to your liking."", ""after the chicken is seasoned place it in the middle of the pan"", ""chop up onions, peppers and throw in broccoli around the chicken."", ""sprinkle some salt, pepper and parsley on top put in oven for about 2 1/2""]",cookpad.com/us/recipes/365794-roasted-chicken-with-broccoli,Recipes1M,"[""chicken"", ""broccoli"", ""onion"", ""pepper"", ""olive oil"", ""parsley"", ""chicken seasoning"", ""water"", ""butter""]"
Hanoi-Style Salmon With Turmeric And Dill,"[""FOR SALMON"", ""1 large or 2 small fillets skinned wild king salmon (about 4 lbs. total)"", ""3 tablespoons Vietnamese or Thai fish sauce"", ""1 tablespoon extra-virgin olive oil"", ""1 tablespoon sugar"", ""2 teaspoons turmeric"", ""1/2 teaspoon fine sea salt"", ""1 teaspoon white pepper"", ""FOR VEGETABLES"", ""2 tablespoons vegetable oil"", ""1 large red onion, sliced into 1/4-in. wedges"", ""1 medium green bell pepper, sliced into 1/4-in. strips"", ""1 medium yellow bell pepper, sliced into 1/4-in. strips"", ""2 loosely packed cups fresh dill sprigs, roughly chopped, divided"", ""2 tablespoons roasted salted peanuts, crushed"", ""ACCOMPANIMENTS"", ""20 ounces vermicelli rice noodles*, cooked"", ""1 bunch Thai basil or Italian basil"", ""1 bunch mint"", ""1 bunch perilla (shiso)"", ""1 bunch cilantro"", ""1 12-oz. pkg. round (10 in.) rice papers"", ""Baked black sesame rice crackers (banh da), optional""]","[""Preheat oven to 425\u00b0. Oil a large rimmed baking sheet and line with parchment paper, then oil paper lightly. Lay salmon, skinned side down, on sheet. Whisk together remaining salmon ingredients. Slather onto salmon and marinate at least 20 minutes (chilled, up to 1 1/2 hours). Roast until just firm, 12 to 20 minutes."", ""Meanwhile, heat olive oil in a large frying pan over medium-high heat. Add -onions and peppers and cook, stirring, until just softened, 5 minutes. Remove from heat and stir in 1 1/2 cups of dill."", ""Put noodles in a serving bowl. Arrange herbs on a platter. Set noodles, herbs, sauces, and rice papers on the table, leaving room for 2 or 3 wide, shallow bowls of hot water for dipping rice papers."", ""Carefully loosen salmon from parchment with a thin spatula. Lift parchment with salmon, wide end closest to you, and tilt salmon onto a large platter (it will slide off easily). Arrange vegetables alongside salmon. Sprinkle salmon with remaining dill sprigs and crushed peanuts. Set on the table, along with bowls of hot water for dipping rice papers."", ""To make spring rolls, quickly dip a rice paper in hot water to barely soften, then layer with small amounts of vegetables, herbs, noodles, and salmon. Roll up in wrapper. (For a how-to illustration, watch Dao layer, fold, and roll at sunset.com/springrollvideo.) Dip rolls into sauces. Or build your own noodle bowl with same ingredients, drizzle with sauces, and top with crackers if you like."", ""Make ahead: Noodles, up to 1 day, chilled. Sauces, up to 1 week, chilled."", ""Note: Nutritional analysis is per noodle bowl."", ""Nutritional analysis per spring roll: Calories 662 (46% from fat); Protein 53g; Fat 34g (sat 1g); Carb 38g; Fiber 2g; Sodium 795mg; Chol 38mg"", ""Wine pairing: Toulouse 2014 Valley Foothills Vineyard Gewurztraminer (Anderson Valley; $24)."", ""*To prevent gumminess, soak noodles 5 to 6 hours to remove starch, then boil 2 minutes in fresh water. Drain in a colander, rinse with cold water until cool, and spread on a kitchen towel to dry. Find black sesame rice crackers in Asian grocery stores (look for the fully baked type and briefly heat in oven or microwave before serving).""]",www.myrecipes.com/recipe/hanoi-style-salmon-turmeric-dill,Gathered,"[""SALMON"", ""king salmon"", ""fish sauce"", ""extra-virgin olive oil"", ""sugar"", ""turmeric"", ""salt"", ""white pepper"", ""FOR"", ""vegetable oil"", ""red onion"", ""green bell pepper"", ""yellow bell pepper"", ""dill sprigs"", ""peanuts"", ""ACCOMPANIMENTS"", ""vermicelli rice noodles"", ""basil"", ""mint"", ""perilla"", ""cilantro"", ""rice papers"", ""black sesame rice crackers""]"
Ragin' Cajun Popcorn,"[""1 pound cooked crawfish tail meat, thawed if frozen, rinsed and drained"", ""2 cups buttermilk"", ""1 tablespoon hot sauce (I used Tabasco)"", ""3/4 cup AP flour"", ""1/2 cup yellow corn meal"", ""1 tablespoon cayenne pepper"", ""2 teaspoons salt"", ""1 teaspoon black pepper"", ""Enough peanut or vegetable oil to fill a large frying pan about an inch""]","[""Stir the buttermilk and hot sauce together and add the crawfish meat. Let marinate in the mixture for about 20 minutes."", ""In the meantime, make the breading by whisking the flour, corn meal, cayenne, salt and pepper together and then place in a small paper or plastic bag."", ""After the 20 minutes, drain the crawfish meat well."", ""Heat the oil in the frying pan until almost smoking. Add about a third of the crawfish to the flour filled bag and coat well. Fry the crawfish in the oil for no more than 2 minutes or until golden.( Remember the meat is already cooked ). Remove with a spider or large slotted spoon and drain on paper toweling. Repeat with the rest of the crawfish.""]",food52.com/recipes/13865-ragin-cajun-popcorn,Gathered,"[""buttermilk"", ""hot sauce"", ""flour"", ""yellow corn meal"", ""cayenne pepper"", ""salt"", ""black pepper"", ""peanut""]"
Butterscotch Pecan Slices,"[""6 tablespoons butter, softened"", ""2/3 cup packed brown sugar"", ""1 large egg"", ""1/2 teaspoon vanilla extract"", ""1-1/4 cups all-purpose flour"", ""1/2 teaspoon baking powder"", ""1/4 teaspoon salt"", ""3/4 cup finely chopped pecans, divided""]","[""In a large bowl, cream the butter and brown sugar until light and fluffy. Beat in egg and vanilla. Combine flour, baking powder and salt; gradually add to the creamed mixture and mix well. Stir in 1/2 cup pecans. Shape into two 7-in. rolls; wrap each in plastic wrap. Refrigerate for 2 hours or until firm."", ""Unwrap and cut into 1/4-in. slices. Place 2 in. apart on ungreased"", "". Sprinkle with remaining nuts; press gently. Bake at 350\u00b0 for 10-12 minutes or until edges begin to brown. Remove to wire racks to cool.""]",www.tasteofhome.com/recipes/butterscotch-pecan-slices/,Gathered,"[""butter"", ""brown sugar"", ""egg"", ""vanilla"", ""flour"", ""baking powder"", ""salt"", ""pecans""]"
Homemade Pancake/Waffle Syrup,"[""1 cup Water"", ""1 cup Granulated Sugar"", ""1 cup Packed Brown Sugar"", ""1 teaspoon Vanilla Extract"", ""1 teaspoon Maple Flavor (real Or Imitation)""]","[""Combine water and both sugars in a 2-quart saucepan. Bring to a boil over medium heat, stirring occasionally and watching to make sure it doesn't boil over or burn. Once it boils, stir until sugar has been completely dissolved. Remove from heat and add the vanilla and maple flavor. Serve warm with pancakes or waffles. Store airtight in the refrigerator (can be reheated in the microwave).""]",tastykitchen.com/recipes/breakfastbrunch/pancakeswaffles/homemade-pancakewaffle-syrup/,Gathered,"[""Water"", ""Sugar"", ""Brown Sugar"", ""Vanilla"", ""Maple Flavor""]"
Frozen Fruit Salad,"[""1/2 can apricots, cut up"", ""1 large can crushed pineapple"", ""juice of 1 lemon"", ""1 large can frozen orange juice"", ""1 orange juice can of water"", ""3 c. sugar"", ""6 crushed bananas""]","[""Pour lemon juice over crushed bananas and mix all."", ""Pour into cups and put in freezer for 1 hour."", ""Top with maraschino cherries. Freeze overnight."", ""Makes 25 (5 ounce) cups or 35 (3 ounce) cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=259423,Gathered,"[""apricots"", ""pineapple"", ""lemon"", ""orange juice"", ""orange juice"", ""sugar"", ""bananas""]"
Light Strawberry Cubes,"[""2 sheets gelatin"", ""4 tablespoons sugar"", ""3 tablespoons water"", ""8 strawberries"", ""3/4 cup cottage cheese 0% fat"", ""1 5/16 tablespoons buttermilk"", ""almond extract or extract of choice"", ""almond flakes""]","[""In a bowl, soften the gelatin in cold water."", ""In a saucepan, melt the sugar in the water, remove from heat."", ""Drain and squeeze gelatin to remove excess water and mix into the sugar-water syrup to dissolve."", ""In a bowl, whisk the cream cheese and buttermilk until you have a smooth consistency."", ""Add the syrup and a few drops of almond extract, or extract of choice."", ""Cut the tops off of the strawberries and then cut them in half."", ""Rinse the strawberries in cold water, but do not dry."", ""Place the strawberries in individual slots of a cube tray with cut side outward and the bottoms pointing up."", ""Carefully, pour the cheese mixture into the well in the middle of the strawberries."", ""Refrigerate for 2 hours."", ""To serve, top with almond flakes."", ""Accompany with strawberry, almond, hazelnut, or pistachio sauce.""]",www.yummly.com/recipe/Light-Strawberry-Cubes-2043991,Gathered,"[""gelatin"", ""sugar"", ""water"", ""strawberries"", ""cottage cheese"", ""buttermilk"", ""almond"", ""almond flakes""]"
Guacamole Soup,"[""2 medium avocados"", ""1 1/2 c. water"", ""1 c. milk"", ""2 Tbsp. lemon juice"", ""2 Tbsp. seasoned salt"", ""dash of red pepper sauce"", ""1 medium tomato, chopped""]","[""Cut avocados lengthwise into fourths."", ""Remove pits and peel. Place avocados, water and milk in blender container."", ""Cover and blend until smooth. Stir in remaining ingredients. Refrigerate until chilled. Garnish each serving with lemon slices.""]",www.cookbooks.com/Recipe-Details.aspx?id=1040849,Gathered,"[""avocados"", ""water"", ""milk"", ""lemon juice"", ""salt"", ""red pepper"", ""tomato""]"
Quail Eggs,"[""2 tablespoons olive oil"", ""6 quail eggs"", ""1/4 teaspoon kosher salt"", ""1/4 teaspoon freshly ground black pepper""]","[""Heat oil in a nonstick skillet over medium-high heat. Carefully crack quail eggs into small custard cups. Gently pour eggs, 1 at a time, into pan. Cook 2 minutes or until whites are completely cooked. Remove eggs to a plate; sprinkle with salt and pepper.""]",www.myrecipes.com/recipe/quail-eggs,Gathered,"[""olive oil"", ""eggs"", ""kosher salt"", ""freshly ground black pepper""]"
"The ""Colonel'S"" Cole Slaw","[""4 1/2 c. grated or shredded cabbage"", ""3/4 c. salad dressing"", ""1 Tbsp. sandwich spread"", ""3/4 Tbsp. dill pickle vinegar"", ""1 tsp. salt"", ""1/4 tsp. pepper"", ""1 Tbsp. fresh lemon juice"", ""1/3 c. sugar"", ""4 Tbsp. milk""]","[""Mix all ingredients except cabbage."", ""Add dressing to cabbage and mix well."", ""Serve ice cold.""]",www.cookbooks.com/Recipe-Details.aspx?id=378087,Gathered,"[""cabbage"", ""salad dressing"", ""sandwich spread"", ""dill pickle vinegar"", ""salt"", ""pepper"", ""lemon juice"", ""sugar"", ""milk""]"
Roast Fresh Ham,"[""2 tablespoons finely chopped sour pickle"", ""1 tablespoon finely chopped sweet pickle"", ""1 cup Dijon mustard"", ""1 teaspoon cognac""]","[""The pork leg cut or fresh ham is quite versatile."", ""It may be cooked either boned or with the bone in."", ""Because of its size, it takes the time to cook perfectly in an oven set for 325F."", ""or 300F."", ""The fat covering eliminates the need for basting, but an occasional basting with red or white wine or broth does help the flavor and keeps a delicious moisture in the meat."", ""Rub the roast well with sage, freshly ground black pepper, and touch of garlic."", ""Place on a rack in a shallow pan."", ""Roast to an internal temperature of 175F."", ""Remove from the oven, and allow to stand for 15 minutes in a warm place before carving."", ""Serve with Lyonnaise potatoes, sauted apple slices, and Burgundian Mustard."", ""Blend the finely chopped pickles thoroughly with the mustard and add the cognac."", ""If sealed in a jar, this will keep for several days.""]",www.epicurious.com/recipes/food/views/roast-fresh-ham-20032,Recipes1M,"[""sour pickle"", ""sweet pickle"", ""mustard"", ""cognac""]"
Mexican Bean Dip(Microwave)  ,"[""1 (30 oz.) can refried beans"", ""1 pkg. taco seasoning mix"", ""1 (8 oz.) carton sour cream"", ""1 c. grated Cheddar cheese"", ""shredded lettuce"", ""diced tomatoes"", ""tortilla chips""]","[""Mix taco seasoning mix into refried beans."", ""Spread into low roasting pan (9 x 12-inch)."", ""Spread sour cream over bean mixture. Top with Cheddar cheese."", ""Bake at 350\u00b0 for 30 minutes or microwave on High for 5 to 8 minutes until warm."", ""Garnish with shredded lettuce and diced tomatoes."", ""Serve with tortilla chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=434502,Gathered,"[""beans"", ""taco seasoning mix"", ""sour cream"", ""Cheddar cheese"", ""shredded lettuce"", ""tomatoes"", ""tortilla chips""]"
Mango Bread,"[""3/4 c. mango, chopped"", ""2 Tbsp. butter"", ""1 egg, beaten"", ""1/2 c. milk"", ""1/2 c. sugar"", ""1 tsp. baking soda"", ""1 tsp. baking powder"", ""1/2 tsp. salt"", ""1/2 c. chopped walnuts (optional)""]","[""Stir all items together until just mixed."", ""This will make a thick, heavy mixture."", ""Pour into a greased loaf pan (5 x 9 x 3-inch)."", ""Bake at 350\u00b0 for 45 to 55 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=367813,Gathered,"[""mango"", ""butter"", ""egg"", ""milk"", ""sugar"", ""baking soda"", ""baking powder"", ""salt"", ""walnuts""]"
